date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01nov2021,14740,"Bremerton-Silverdale-Port Orchard, WA",268945,110.56,107.18,104.1,118.75
01nov2021,14780,"Brenham, TX",35275,105.37,112.98,102.04,96.97
01nov2021,14820,"Brevard, NC",34039,104.98,92.40000000000001,106.84,109.09
01nov2021,14860,"Bridgeport-Stamford-Norwalk, CT",944306,113.78,106.64,108.31,119.32
01nov2021,15020,"Brookhaven, MS",34197,96.75,106.28,96.61,89.06999999999999
01nov2021,15060,"Brookings, OR",22889,104.97,103.6,103.47,103.91
01nov2021,15100,"Brookings, SD",35115,108.5,111.6,100.58,115.33
01nov2021,15140,"Brownsville, TN",17391,97.05,109.84,96.86,84.59999999999999
01nov2021,15180,"Brownsville-Harlingen, TX",422135,96.7,106.58,98.25,83.54000000000001
01nov2021,15220,"Brownwood, TX",37805,104.26,116.29,98.62000000000001,98.43000000000001
01nov2021,15260,"Brunswick, GA",118149,105.17,105.98,103.33,101.84
01nov2021,15340,"Bucyrus-Galion, OH",41603,102.24,111.31,97.51000000000001,100.7
01nov2021,15380,"Buffalo-Cheektowaga, NY",1129018,107.25,109.22,102.14,109.05
01nov2021,15420,"Burley, ID",44664,101.35,104.94,98.62000000000001,102.64
01nov2021,15460,"Burlington, IA-IL",45964,104.85,116.32,98.78,100.2
01nov2021,15500,"Burlington, NC",166144,103.28,106.12,100.05,104.19
01nov2021,15540,"Burlington-South Burlington, VT",219764,114.07,113.71,106.41,116.52
01nov2021,15580,"Butte-Silver Bow, MT",34895,104.18,110.83,99.81999999999999,101.97
01nov2021,15620,"Cadillac, MI",48508,103.47,109.76,99.65000000000001,101.15
01nov2021,15660,"Calhoun, GA",57756,101.37,112.13,98.22,94.09999999999999
01nov2021,15680,"California-Lexington Park, MD",113182,110.02,117.57,101.05,111.63
01nov2021,15700,"Cambridge, MD",31994,106.3,120.87,98.63,100.03
01nov2021,15740,"Cambridge, OH",38996,101.46,112.42,98.02,94.67
01nov2021,15780,"Camden, AR",28757,97.81,109.87,97.58,85.34999999999999
01nov2021,15820,"Campbellsville, KY",36572,100.19,106.11,98.81,95.95999999999999
01nov2021,15860,"Cañon City, CO",47725,103.64,107.62,100.24,102.97
01nov2021,15940,"Canton-Massillon, OH",398711,104.73,110.8,99.48,105.11
01nov2021,15980,"Cape Coral-Fort Myers, FL",756570,109.51,104.9,106.24,111.39
01nov2021,16020,"Cape Girardeau, MO-IL",97026,104.84,109.66,99.90000000000001,105.85
01nov2021,16060,"Carbondale-Marion, IL",136837,103.13,107.36,99.47,103.64
01nov2021,16100,"Carlsbad-Artesia, NM",57865,101.78,110.5,97.59,99.8
01nov2021,16140,"Carroll, IA",20150,105.27,114.88,99.45999999999999,101.71
01nov2021,16180,"Carson City, NV",55244,105.56,95.28,106.94,107.12
01nov2021,16220,"Casper, WY",80067,107.18,108.76,101.92,110.04
01nov2021,16260,"Cedar City, UT",53148,106.78,102.37,103.56,112.31
01nov2021,16300,"Cedar Rapids, IA",271734,112.18,119.1,103.08,111.84
01nov2021,16340,"Cedartown, GA",42251,101.11,109.79,98.08,96.70999999999999
01nov2021,16380,"Celina, OH",41034,106.81,118.86,98.27,105.8
01nov2021,16420,"Central City, KY",30815,92.22,95.87000000000001,94.22,92.84
01nov2021,16460,"Centralia, IL",37524,102.74,111.09,98.06,101.3
01nov2021,16500,"Centralia, WA",79430,103.95,106.61,100.93,103.51
01nov2021,16540,"Chambersburg-Waynesboro, PA",154954,104.65,113.49,98.98,102.68
01nov2021,16580,"Champaign-Urbana, IL",226418,111.35,116.21,101.78,116.47
01nov2021,16620,"Charleston, WV",260920,101.04,109.13,97.51000000000001,99.05
01nov2021,16660,"Charleston-Mattoon, IL",61852,104.46,113.81,98.06,104.22
01nov2021,16700,"Charleston-North Charleston, SC",790955,108.62,105.81,104.94,110.59
01nov2021,16740,"Charlotte-Concord-Gastonia, NC-SC",2595027,109.86,107.54,104.76,113.59
01nov2021,16820,"Charlottesville, VA",217455,113.75,114.54,104.82,118.89
01nov2021,16860,"Chattanooga, TN-GA",561055,105.88,107.89,102.23,105.31
01nov2021,16940,"Cheyenne, WY",99272,110.29,106.29,105.73,114.06
01nov2021,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9478801,111.35,110.17,105.53,113.48
01nov2021,17020,"Chico, CA",223344,108.1,108.31,102.7,111.92
01nov2021,17060,"Chillicothe, OH",76816,103.37,113.58,98.09999999999999,100.23
01nov2021,17140,"Cincinnati, OH-KY-IN",2214265,107.94,108.82,101.97,112.79
01nov2021,17220,"Clarksburg, WV",92936,100.79,105.73,98.03,101.16
01nov2021,17260,"Clarksdale, MS",22685,96.54000000000001,108.73,96.43000000000001,85.44
01nov2021,17300,"Clarksville, TN-KY",304584,105,109.01,99.47,108.65
01nov2021,17340,"Clearlake, CA",64276,108.02,112.79,104.46,100.26
01nov2021,17380,"Cleveland, MS",31253,99.53,106.72,99.77,89.75
01nov2021,17420,"Cleveland, TN",123731,104.18,108.92,100.6,102.21
01nov2021,17460,"Cleveland-Elyria, OH",2053137,108.26,110.34,103.13,108.45
01nov2021,17500,"Clewiston, FL",41472,95.70999999999999,101.93,98.29000000000001,85.91
01nov2021,17540,"Clinton, IA",46734,103.19,117.32,97.34,96.73
01nov2021,17580,"Clovis, NM",49502,103.82,111.4,98.87000000000001,102.61
01nov2021,17660,"Coeur d'Alene, ID",161676,110.85,107.39,106.72,111.74
01nov2021,17700,"Coffeyville, KS",32114,101.34,106.94,98.76000000000001,99.45
01nov2021,17740,"Coldwater, MI",43428,105.7,121.9,98.06999999999999,97.99
01nov2021,17780,"College Station-Bryan, TX",261701,106.66,106.85,101.53,111.85
01nov2021,17820,"Colorado Springs, CO",735480,112.23,108.69,105.19,119.86
01nov2021,17860,"Columbia, MO",207248,109.29,107.32,103.14,116.52
01nov2021,17900,"Columbia, SC",832925,108.22,110.23,102.33,110.85
01nov2021,17980,"Columbus, GA-AL",319643,103.4,107.72,99.89,102.96
01nov2021,18020,"Columbus, IN",83280,106.06,111.62,99.26000000000001,109.8
01nov2021,18060,"Columbus, MS",58896,103.19,111.2,98.81,100.64
01nov2021,18100,"Columbus, NE",33250,105.59,120.45,96.68000000000001,103.69
01nov2021,18140,"Columbus, OH",2101543,109.7,109.38,103.03,115.64
01nov2021,18180,"Concord, NH",150902,109.04,111.46,101.69,114.27
01nov2021,18220,"Connersville, IN",23068,99.56,106.43,97.66,96.55
01nov2021,18260,"Cookeville, TN",112480,102.66,109.44,100.84,94.91
01nov2021,18300,"Coos Bay, OR",64175,105.86,116.09,99.45999999999999,102.33
01nov2021,18380,"Cordele, GA",22509,98.3,105.81,98.74,89.26000000000001
01nov2021,18420,"Corinth, MS",37058,99.68000000000001,109.75,98.92,88.70999999999999
01nov2021,18460,"Cornelia, GA",45204,101.33,108.99,99.49,94.43000000000001
01nov2021,18500,"Corning, NY",95843,106.39,116.31,99.26000000000001,104.71
01nov2021,18580,"Corpus Christi, TX",429120,101.42,104.01,99.2,102.42
01nov2021,18620,"Corsicana, TX",49475,101.85,110.35,98.58,97.3
01nov2021,18660,"Cortland, NY",47618,107.45,118.14,99.8,104.7
01nov2021,18700,"Corvallis, OR",92168,110.95,106.97,102.45,125.48
01nov2021,18740,"Coshocton, OH",36558,100.75,114.73,97.26000000000001,91.06
01nov2021,18780,"Craig, CO",13150,104.3,106.4,100.77,105.57
01nov2021,18820,"Crawfordsville, IN",38295,106.69,122.43,96.81,104.84
01nov2021,18860,"Crescent City, CA",27692,101.11,112.09,95.14,102.4
01nov2021,18880,"Crestview-Fort Walton Beach-Destin, FL",278479,109.5,105.14,105.69,112.7
01nov2021,18900,"Crossville, TN",60016,103.99,111.57,99.43000000000001,101.39
01nov2021,18980,"Cullman, AL",83345,99.95,106.03,98.73,95.40000000000001
01nov2021,19000,"Cullowhee, NC",57676,106.98,117.36,101.93,97.56
01nov2021,19060,"Cumberland, MD-WV",98049,104.02,118.47,96.78,100.03
01nov2021,19100,"Dallas-Fort Worth-Arlington, TX",7451858,110.4,105.61,106.02,114.52
01nov2021,19140,"Dalton, GA",143911,102.22,109.53,100,95.61
01nov2021,19180,"Danville, IL",76704,102.28,114.47,97.56,96.42
01nov2021,19220,"Danville, KY",54583,102.52,116.18,97.12000000000001,96.31999999999999
01nov2021,19260,"Danville, VA",101535,100.92,112.89,98.13,91.59999999999999
01nov2021,19300,"Daphne-Fairhope-Foley, AL",218289,106.5,100.86,104.56,110.26
01nov2021,19340,"Davenport-Moline-Rock Island, IA-IL",380274,106.76,114.1,100.14,106.52
01nov2021,19420,"Dayton, TN",32964,102.55,112.73,98.37000000000001,97.40000000000001
01nov2021,19430,"Dayton-Kettering, OH",805929,105.3,103,102,110.4
01nov2021,19460,"Decatur, AL",152321,99.83,105.57,99.12000000000001,94.37000000000001
01nov2021,19500,"Decatur, IL",104688,103.55,110.15,99.06999999999999,102.7
01nov2021,19540,"Decatur, IN",35544,104.66,127.71,97.94,86.45999999999999
01nov2021,19580,"Defiance, OH",38024,106.21,113.25,100.95,103.13
01nov2021,19620,"Del Rio, TX",49018,102.29,125.49,95.99,86.14
01nov2021,19660,"Deltona-Daytona Beach-Ormond Beach, FL",658961,106.76,103.49,105,106.42
01nov2021,19700,"Deming, NM",24022,91.74,105.15,93.49,80.56999999999999
01nov2021,19740,"Denver-Aurora-Lakewood, CO",2928437,113.24,107.9,106.7,120.34
01nov2021,19760,"DeRidder, LA",37387,100.71,103.77,97.97,103.68
01nov2021,19780,"Des Moines-West Des Moines, IA",690585,109.76,113,101.96,114.16
01nov2021,19820,"Detroit-Warren-Dearborn, MI",4317384,108.78,109,103.69,110.62
01nov2021,19860,"Dickinson, ND",32050,104.08,110.01,98.78,105.77
01nov2021,19940,"Dixon, IL",34204,91.68000000000001,65.54000000000001,104.72,100.62
01nov2021,19980,"Dodge City, KS",33718,102.91,115.75,97.86,96.2
01nov2021,20020,"Dothan, AL",148825,101.85,111.1,98.51000000000001,96.48
01nov2021,20060,"Douglas, GA",51381,95.95999999999999,100.02,98.28,89.51000000000001
01nov2021,20100,"Dover, DE",179124,107.36,108.92,102.9,107.65
01nov2021,20140,"Dublin, GA",63908,98.36,111.29,98.16,83.81
01nov2021,20180,"DuBois, PA",79466,102.48,117.22,97.70999999999999,92.99
01nov2021,20220,"Dubuque, IA",97193,108.7,116.41,100.37,110.16
01nov2021,20260,"Duluth, MN-WI",289276,103.95,104.73,100.67,106.81
01nov2021,20300,"Dumas, TX",21169,105,123.84,95.95,99
01nov2021,20340,"Duncan, OK",43401,99.65000000000001,104.01,97.84,99.65000000000001
01nov2021,20420,"Durango, CO",56138,110.76,106.58,106.78,112.33
01nov2021,20460,"Durant, OK",47325,102.16,104.87,100.96,98.84
01nov2021,20500,"Durham-Chapel Hill, NC",636256,111.45,107.42,105.54,117.56
01nov2021,20540,"Dyersburg, TN",37201,98.54000000000001,102.04,97.78,98.24
01nov2021,20580,"Eagle Pass, TX",58098,92.39,101.62,96.56,78.70999999999999
01nov2021,20660,"Easton, MD",37087,112.65,113.37,105.58,113.98
01nov2021,20700,"East Stroudsburg, PA",168824,107.56,107.98,102.76,110.11
01nov2021,20740,"Eau Claire, WI",168307,107.21,110.88,100.79,110.68
01nov2021,20780,"Edwards, CO",54960,115.46,109.9,107.4,124.11
01nov2021,20820,"Effingham, IL",34151,110.69,118.93,103.39,105.38
01nov2021,20900,"El Campo, TX",41672,100.21,108.94,98.16,94.17
01nov2021,20940,"El Centro, CA",180580,99.72,104.25,99.02,96.08
01nov2021,20980,"El Dorado, AR",39089,97.04000000000001,106.11,98.26000000000001,85.45
01nov2021,21020,"Elizabeth City, NC",53288,104.52,113.83,99.12000000000001,101.27
01nov2021,21060,"Elizabethtown-Fort Knox, KY",152275,102.24,106.27,98.70999999999999,103.97
01nov2021,21120,"Elk City, OK",21860,97.81999999999999,101.15,97.31999999999999,98.01000000000001
01nov2021,21140,"Elkhart-Goshen, IN",205184,106.17,111.29,102.56,100.79
01nov2021,21180,"Elkins, WV",28763,103.58,119.99,99.08,89.39
01nov2021,21220,"Elko, NV",54376,99.31,92.51000000000001,100.32,106.57
01nov2021,21260,"Ellensburg, WA",47097,109.74,110.77,103.18,113.48
01nov2021,21300,"Elmira, NY",84115,107.15,117.05,99.7,105.33
01nov2021,21340,"El Paso, TX",841602,99.74,99.75,99.27,101.51
01nov2021,21380,"Emporia, KS",35841,105.05,113.48,98.52,105.59
01nov2021,21420,"Enid, OK",61555,103.43,110.83,98.67,102.48
01nov2021,21460,"Enterprise, AL",52238,102.4,106.81,98.84,103.48
01nov2021,21500,"Erie, PA",272046,106.98,114.54,100.37,106.09
01nov2021,21540,"Escanaba, MI",35874,104.67,115.6,99.51000000000001,98.29000000000001
01nov2021,21580,"Española, NM",38962,98.95,117.03,98.16,78.28
01nov2021,21640,"Eufaula, AL-GA",27316,99.23,115.61,98.39,80.62000000000001
01nov2021,21660,"Eugene-Springfield, OR",377749,109.83,107.2,104.63,114.31
01nov2021,21700,"Eureka-Arcata, CA",136101,107.34,100.83,105.59,110.5
01nov2021,21740,"Evanston, WY",20374,105.49,108.53,99.40000000000001,111.4
01nov2021,21780,"Evansville, IN-KY",315186,105.1,109.92,99.47,107.78
01nov2021,21820,"Fairbanks, AK",98455,106.51,104.48,101.04,115.92
01nov2021,21840,"Fairfield, IA",18153,107.66,96.95999999999999,107.83,110.31
01nov2021,21860,"Fairmont, MN",19737,107.49,123.09,98.22,102.83
01nov2021,21900,"Fairmont, WV",56233,107.3,121.86,98.27,103.61
01nov2021,21980,"Fallon, NV",24606,104.08,108.11,99.26000000000001,106.93
01nov2021,22020,"Fargo, ND-MN",243966,109.8,113.37,101.61,114.84
01nov2021,22060,"Faribault-Northfield, MN",66549,107.88,115.52,100.11,109.01
01nov2021,22100,"Farmington, MO",66653,102.03,110.57,98.61,97.59
01nov2021,22140,"Farmington, NM",125608,100.31,113.04,97.83,89.94
01nov2021,22180,"Fayetteville, NC",523480,103.48,104.73,100.12,106.65
01nov2021,22220,"Fayetteville-Springdale-Rogers, AR",526101,106.02,107.24,101.95,107.6
01nov2021,22260,"Fergus Falls, MN",58416,105.85,115.71,99.29000000000001,103.34
01nov2021,22280,"Fernley, NV",55667,106.02,111.92,100.18,106.49
01nov2021,22300,"Findlay, OH",75765,108.78,117.68,99.76000000000001,110.57
01nov2021,22340,"Fitzgerald, GA",16889,96.89,117.19,94.05,82.42
01nov2021,22380,"Flagstaff, AZ",142254,108.48,106.71,104.69,109.63
01nov2021,22420,"Flint, MI",406770,103.14,106.54,100.11,102.91
01nov2021,22500,"Florence, SC",205095,101.92,111.07,99.17,94.81999999999999
01nov2021,22520,"Florence-Muscle Shoals, AL",147827,101.02,105.58,100.01,96.31
01nov2021,22540,"Fond du Lac, WI",102654,103.86,109.71,98.73,105.51
01nov2021,22580,"Forest City, NC",66741,102.01,109.8,99.98,94.47
01nov2021,22620,"Forrest City, AR",25477,97.51000000000001,111.44,96.17,86.27
01nov2021,22660,"Fort Collins, CO",350523,115.04,110.64,106.94,122.88
01nov2021,22700,"Fort Dodge, IA",36348,96.43000000000001,91.45,99.63,98.95
01nov2021,22780,"Fort Leonard Wood, MO",52359,106,117.7,97.17,107.55
01nov2021,22800,"Fort Madison-Keokuk, IA-IL-MO",58549,102.61,114.72,97.3,98.15000000000001
01nov2021,22820,"Fort Morgan, CO",28617,106.25,118.26,99.55,100.65
01nov2021,22840,"Fort Payne, AL",71430,100.92,113.74,97.08,93.61
01nov2021,22860,"Fort Polk South, LA",49315,104.71,114.38,98.91,101.9
01nov2021,22900,"Fort Smith, AR-OK",250260,102.52,112.52,98.37000000000001,97.56
01nov2021,23060,"Fort Wayne, IN",409419,108.61,115.46,100.85,109.67
01nov2021,23140,"Frankfort, IN",32186,102.48,112.46,98.11,98.29000000000001
01nov2021,23180,"Frankfort, KY",73324,106.02,111.97,100.12,106.6
01nov2021,23240,"Fredericksburg, TX",26668,110.25,104.36,108.94,106.92
01nov2021,23300,"Freeport, IL",44683,103.4,107.76,100.37,101.49
01nov2021,23340,"Fremont, NE",36565,102.5,106.98,98.97,103.24
01nov2021,23380,"Fremont, OH",58801,108.59,129.14,97.70999999999999,100.38
01nov2021,23420,"Fresno, CA",990204,102.91,106.22,100.34,101.77
01nov2021,23460,"Gadsden, AL",102721,102.04,108.9,98.98,98.8
01nov2021,23500,"Gaffney, SC",57110,91.18000000000001,86.72,98.90000000000001,87.27
01nov2021,23540,"Gainesville, FL",327329,107.39,99.66,105.29,113.19
01nov2021,23580,"Gainesville, GA",201434,107.85,109.38,103.25,107.86
01nov2021,23620,"Gainesville, TX",40428,102.85,106.09,101.26,98.94
01nov2021,23660,"Galesburg, IL",50052,101.49,111.48,98.55,94.47
01nov2021,23700,"Gallup, NM",71956,90.87000000000001,105.62,97.70999999999999,63.94
01nov2021,23780,"Garden City, KS",40314,101.92,112.64,97.62000000000001,97.34999999999999
01nov2021,23820,"Gardnerville Ranchos, NV",48486,112.65,109.33,106.84,115.7
01nov2021,23860,"Georgetown, SC",62150,106.76,110.63,102.75,103.41
01nov2021,23900,"Gettysburg, PA",102627,103.78,107.92,99.95999999999999,103.97
01nov2021,23940,"Gillette, WY",61402,106.39,112.79,98.84,110.75
01nov2021,23980,"Glasgow, KY",54088,103.07,114.19,98.83,96.03
01nov2021,24020,"Glens Falls, NY",125491,107.81,112.22,102.61,105.75
01nov2021,24060,"Glenwood Springs, CO",77585,111.33,106.05,106.36,116.51
01nov2021,24100,"Gloversville, NY",53452,101.01,104.84,99.06,100.12
01nov2021,24140,"Goldsboro, NC",123785,102.54,109.25,98.51000000000001,101.67
01nov2021,24180,"Granbury, TX",60025,108.27,102.8,105.06,113.02
01nov2021,24220,"Grand Forks, ND-MN",101627,106.03,111.06,99.68000000000001,109.2
01nov2021,24260,"Grand Island, NE",75592,104.84,116.64,97.70999999999999,102.9
01nov2021,24300,"Grand Junction, CO",152962,108.47,109.88,102.85,110.76
01nov2021,24330,"Grand Rapids, MN",45180,104.84,114.36,98.39,103.98
01nov2021,24340,"Grand Rapids-Kentwood, MI",1069696,107.8,107.48,102.57,112.28
01nov2021,24380,"Grants, NM",26763,100.08,119.76,95.89,85.7
01nov2021,24420,"Grants Pass, OR",87097,105.56,103.65,104,104.54
01nov2021,24460,"Great Bend, KS",26209,107.46,128.04,96.47,101.24
01nov2021,24500,"Great Falls, MT",81576,104.32,110.23,100.2,102.16
01nov2021,24540,"Greeley, CO",315389,107.8,107.38,102.91,111.38
01nov2021,24580,"Green Bay, WI",320827,107.1,111.87,100.89,108.62
01nov2021,24620,"Greeneville, TN",69077,100.23,109.85,98.74,91.27
01nov2021,24660,"Greensboro-High Point, NC",767467,105.94,108.61,102.33,104.26
01nov2021,24700,"Greensburg, IN",26587,103.02,105.68,100.33,102.97
01nov2021,24740,"Greenville, MS",45072,99.29000000000001,114.09,97.95999999999999,84.19
01nov2021,24780,"Greenville, NC",179961,106.78,110.84,101,108.44
01nov2021,24820,"Greenville, OH",51387,105.63,121.89,97.98,98.01000000000001
01nov2021,24860,"Greenville-Anderson, SC",908680,106.6,106.25,103.03,107.92
01nov2021,24900,"Greenwood, MS",38736,93.61,107.15,97.92,71.8
01nov2021,24940,"Greenwood, SC",70672,102.8,112.46,99,96.86
01nov2021,24980,"Grenada, MS",20927,103.26,112.83,99.5,96.64
01nov2021,25060,"Gulfport-Biloxi, MS",414662,103.59,107.69,99.40000000000001,105.21
01nov2021,25100,"Guymon, OK",20633,105.06,117.47,98.36,100.68
01nov2021,25180,"Hagerstown-Martinsburg, MD-WV",285990,104.16,107.8,100.03,105.34
01nov2021,25200,"Hailey, ID",23798,111.71,106.23,106.91,116.1
01nov2021,25220,"Hammond, LA",133753,103.46,108.7,99.86,101.93
01nov2021,25260,"Hanford-Corcoran, CA",151090,100.13,105.94,97.31,100.46
01nov2021,25300,"Hannibal, MO",38830,105.37,116.96,98.63,101.79
01nov2021,25420,"Harrisburg-Carlisle, PA",574691,107.83,112.37,101.34,109.42
01nov2021,25460,"Harrison, AR",45278,103.21,112.53,98.49,99.89
01nov2021,25500,"Harrisonburg, VA",134696,106.23,114.99,100.06,103.49
01nov2021,25540,"Hartford-East Hartford-Middletown, CT",1205842,106.95,104.94,102.11,113.82
01nov2021,25580,"Hastings, NE",31541,109.23,126.97,97.83,105.45
01nov2021,25620,"Hattiesburg, MS",168646,103.55,109.08,99.5,102.86
01nov2021,25700,"Hays, KS",28747,111.16,120.73,100.12,114.53
01nov2021,25720,"Heber, UT",74733,113.26,103.1,107.43,124.78
01nov2021,25740,"Helena, MT",80783,111.55,116.66,102.55,114.32
01nov2021,25760,"Helena-West Helena, AR",18151,94.91,104.09,96.17,86.24
01nov2021,25780,"Henderson, NC",44614,99.42,104.69,99.34,93.34999999999999
01nov2021,25820,"Hereford, TX",18617,102.36,117.21,97.51000000000001,93.15000000000001
01nov2021,25840,"Hermiston-Pendleton, OR",88744,101.03,103.09,99.83,100.27
01nov2021,25860,"Hickory-Lenoir-Morganton, NC",367982,102.25,105.44,100.84,98.77
01nov2021,25880,"Hillsdale, MI",45707,101.11,106.8,99.58,96.29000000000001
01nov2021,25900,"Hilo, HI",201350,107.76,104.97,105.47,106.83
01nov2021,25940,"Hilton Head Island-Bluffton, SC",219290,110.55,107.08,105.36,115.08
01nov2021,25980,"Hinesville, GA",81275,101.85,98.03,99.78,110.47
01nov2021,26020,"Hobbs, NM",70359,100.74,111.32,96.8,97.04000000000001
01nov2021,26090,"Holland, MI",117104,106.75,113.02,100.82,105.89
01nov2021,26140,"Homosassa Springs, FL",147938,104.33,104.78,101.78,104.89
01nov2021,26220,"Hood River, OR",23270,113.26,113.73,107.18,111.06
01nov2021,26260,"Hope, AR",29944,97.65000000000001,105.69,97.72,89.99
01nov2021,26300,"Hot Springs, AR",99043,105.4,111.22,100.5,104.1
01nov2021,26340,"Houghton, MI",37992,107.19,114.56,100.19,107.39
01nov2021,26380,"Houma-Thibodaux, LA",209277,100.82,108.51,98.16,97.09999999999999
01nov2021,26420,"Houston-The Woodlands-Sugar Land, TX",6979613,109.04,105.05,105.28,112.27
01nov2021,26460,"Hudson, NY",60016,110.3,109.3,106.02,109.11
01nov2021,26500,"Huntingdon, PA",45145,100.99,108.62,97.95999999999999,98.19
01nov2021,26540,"Huntington, IN",36351,103.12,113.81,97.56999999999999,100.55
01nov2021,26580,"Huntington-Ashland, WV-KY-OH",359481,99.63,105.46,97.88,97.47
01nov2021,26620,"Huntsville, AL",464607,109.18,109.79,102.48,114.74
01nov2021,26660,"Huntsville, TX",72295,100.93,107.82,97.01000000000001,101.89
01nov2021,26700,"Huron, SD",20347,102.86,111.21,99.42,97.53
01nov2021,26740,"Hutchinson, KS",62421,107.15,121.29,98.3,103.72
01nov2021,26780,"Hutchinson, MN",35788,104.44,112.32,98.69,104.29
01nov2021,26820,"Idaho Falls, ID",148811,107.41,106.4,101.95,114.1
01nov2021,26860,"Indiana, PA",84463,102.43,112.56,98.5,96.76000000000001
01nov2021,26900,"Indianapolis-Carmel-Anderson, IN",2050933,108.95,110.21,102.82,112.24
01nov2021,26940,"Indianola, MS",25759,97,108.58,97.95999999999999,82.87000000000001
01nov2021,26980,"Iowa City, IA",172919,112.71,116.75,101.6,121.51
01nov2021,27020,"Iron Mountain, MI-WI",29685,106.45,118.69,98.7,103.38
01nov2021,27060,"Ithaca, NY",102237,113.5,111.65,104.7,122.23
01nov2021,27100,"Jackson, MI",158174,104.72,110.41,99.38,105.9
01nov2021,27140,"Jackson, MS",596287,105.06,108.18,100.61,106.59
01nov2021,27160,"Jackson, OH",32440,97.43000000000001,102.35,97.45,94.5
01nov2021,27180,"Jackson, TN",178601,101.91,107.57,99.13,99.68000000000001
01nov2021,27220,"Jackson, WY-ID",35132,114.81,108.78,107.76,122.03
01nov2021,27260,"Jacksonville, FL",1533796,109.4,105.21,105.37,113.14
01nov2021,27300,"Jacksonville, IL",38994,102.53,112.59,98.3,97.72
01nov2021,27340,"Jacksonville, NC",198377,106.82,111.84,99.24,112.52
